Column1,run,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15
0,prova_teste,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1
1,run1,0.4,0.3,16.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.6,0.4
2,run10,0.2,0.1,18.8,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2
3,run11,0.6,0.5,3.6,0.5,6.1,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.7,0.7,0.4
4,run12,0.4,0.4,3.1,0.4,5.9,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.6,0.5,0.3
5,run13,0.3,0.1,2.4,0.1,5,0,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2
6,run14,0.3,0.1,2.6,0.2,5.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.1
7,run15,0.2,0.2,2.3,0.2,5.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.1
8,run16,0.3,0.1,2.7,0.2,5.6,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.1
9,run17,0.3,0.1,3,0.2,5.5,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.1
10,run18,0.2,0.2,2.8,0.2,5.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.1
11,run19,0.6,0.5,3.3,0.5,6.2,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.7,0.7,0.4
12,run2,0.2,0.2,16.6,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.3
13,run20,0.2,0.1,0.3,0.1,5.8,3.4,0,1.2,1,0.2,0.1,0.1,0.3,0.2,0.1
14,run21,0.5,0.3,1.2,1.60810633,9.7,1.5,0.64929181,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3
15,run22,0.5,0.3,0.8,2.778983782,8.8,2.6,0.591026619,0.3,0.4,0.3,0.2,0.2,0.5,0.5,0.2
16,run23,0.3,0.1,0.9,2.087410095,8.6,1.9,0.321570223,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.1
17,run24,0.5,0.3,1,1.68562334,8.9,1.5,0.667270906,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3
18,run25,0.5,0.3,1,2.789814549,8.7,2.6,0.579436441,0.3,0.4,0.3,0.2,0.2,0.5,0.5,0.2
19,run26,0.3,0.1,1.4,2.080527049,9.8,1.9,0.388035482,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.1
20,run27,0.5,0.3,1,2.782998189,9,2.6,0.573427054,0.3,0.4,0.3,0.2,0.2,0.5,0.5,0.2
21,run28,0.3,0.1,1.4,2.057755606,9.9,1.9,0.371540208,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.1
22,run29,0.5,0.3,1.1,2.789760254,9.1,2.6,0.576979618,0.3,0.4,0.3,0.2,0.2,0.5,0.5,0.2
23,run3,0.3,0.2,18.7,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.3
24,run30,0.5,0.3,1.3,1.638012456,8.9,1.5,0.649480652,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3
25,run31,0.2,0.1,0.2,3.543843382,5.9,3.4,1.185804906,1.2,1,0.2,0.1,0.2,0.2,0.3,0.1
26,run32,0.2,0.1,0.3,3.560791576,5.8,3.4,1.182966611,1.2,1,0.2,0.1,0.1,0.3,0.2,0.1
27,run33,0.4,0.2,0.5,3.733099218,6.4,3.6,1.09020126,1.5,0.9,0.2,0.2,0.2,0.4,0.4,0.1
28,run34,0.2,0.1,1,3.586519429,6.7,3.4,1.139916402,1.2,1,0.2,0.1,0.1,0.3,0.2,0.1
29,run35,0.2,0.1,0.8,3.534496806,6,3.4,1.128531286,1.2,1,0.2,0.1,0.2,0.2,0.3,0.1
30,run36,0.2,0.1,1,3.512186274,6.7,3.4,1.170971407,1.2,1,0.2,0.1,0.2,0.2,0.3,0.1
31,run37,0.2,0.1,0.5,3.563104552,6.2,3.4,1.18455112,1.2,1,0.2,0.1,0.1,0.3,0.2,0.1
32,run38,0.2,0.1,0.9,3.56716706,6.9,3.4,1.176078524,1.2,1,0.2,0.1,0.2,0.2,0.3,0.1
33,run39,0.4,0.2,0.5,3.745130691,6.1,3.6,1.065771856,1.5,0.9,0.2,0.2,0.2,0.4,0.4,0.1
34,run4,0.3,0.1,18.4,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.2
35,run40,0.2,0.1,0.7,3.579597731,6.2,3.4,1.153918069,1.2,1,0.2,0.1,0.2,0.2,0.3,0.1
36,run5,0.2,0.2,17.4,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3
37,run6,0.3,0.2,18.5,0.3,0.5,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3
38,run7,0.1,0.2,18.6,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.3,0.1
39,run8,0.3,0.3,17.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
40,run9,0.2,0.2,16.4,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.1
