Count,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
0,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3
1,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3
2,22.2,22,21.9,22,22,22.3,22.3,22.4,22,22,22.4,22,22,22,22.3
3,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3
4,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3
5,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3
6,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3
7,22.2,22.2,21.9,21.6,22,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3
8,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
9,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
10,22,22.3,21.9,22,22.1,22,22.5,22.5,22,22,22.4,23,22,22,22.4
11,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
12,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
13,22,22.3,21.9,21.7,22.1,22,22.5,22.5,22,22.4,22,23,22.4,22.4,22.4
14,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
15,22,22.3,22,22,22.1,22,23,22.5,22,22,22,23,22.4,22,22.4
16,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
17,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
18,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
19,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
20,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
21,22.3,22.1,22.6,21.7,22.1,22,23,22.5,22.2,22.4,22,22.5,22.4,22.4,22.4
22,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
23,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4
24,22.3,22.1,23.9,21.7,22.1,22,23,22.5,22.2,22.4,22,22.5,22.4,22.5,22.4
25,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4
26,22.3,22,23.9,21.7,22,22,23,23,22.2,22.4,22,22.5,22,22.5,22.4
27,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4
28,22.3,22.1,23.9,21.7,22,22.4,23,23,22.2,22.4,22,22.5,22,22.5,22.4
29,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4
30,22.3,22.1,23.9,21.7,22,22.4,23,23,22.2,22.4,22.4,22.5,22,22.5,22.4
31,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4
32,22.3,22.1,25.3,21.7,22,22.5,22.6,23,22,22.4,22.4,23,22,22,22.4
33,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4
34,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4
35,22.3,22.1,25,21.7,22,22.5,22.6,23,22,22.4,22.4,22.5,22,22,22.4
